essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
5044,3,2,0,2,2,3,2,2,2,4,1,1,12.2,1,36,58
5045,3,2,0,2,2,3,2,2,2,4,1,1,12.1,1,33,50
5046,3,1,0,2,2,3,2,3,2,4,1,1,13.8,0,35,41
5047,3,1,0,2,2,3,2,2,2,4,2,2,19.1,0,60,70
5048,3,1,1,2,2,3,2,2,1,1,3,1,6.0,0,42,53
5049,3,2,0,2,2,3,2,2,2,4,1,1,14.7,1,37,50
5050,3,0,0,2,2,3,2,2,2,2,2,1,13.1,0,50,74
5051,3,1,0,2,2,3,2,2,2,4,1,1,14.0,0,53,73
5052,3,2,0,2,2,3,3,2,2,4,1,1,10.0,1,31,49
5053,3,1,0,2,2,3,3,2,2,4,1,1,9.0,0,25,38
5054,3,1,0,2,2,3,2,2,2,1,2,1,6.1,0,27,34
5055,3,2,0,2,2,3,2,2,2,4,2,2,26.9,1,37,51
5056,3,1,0,2,2,3,2,2,2,4,1,1,8.5,0,52,64
5057,3,2,0,2,2,3,2,2,2,4,1,1,8.5,1,38,51
5058,3,1,0,2,2,3,2,2,2,4,1,1,16.3,0,67,86
5059,3,1,0,2,2,3,2,2,2,4,2,2,17.6,0,27,38
5060,3,1,0,2,2,3,2,2,2,4,1,1,16.9,0,21,23
5061,3,1,0,2,2,3,2,2,2,2,1,1,9.6,0,39,45
5062,3,0,0,3,3,3,2,2,2,4,1,1,10.6,0,26,36
5063,3,1,0,2,2,3,2,2,2,4,1,1,13.9,0,31,46
5064,3,1,0,2,2,3,2,2,2,2,2,1,9.4,0,61,80
5065,3,1,0,2,3,3,2,2,2,2,2,1,12.1,0,55,68
5066,3,1,0,3,2,3,2,2,2,4,1,1,9.1,0,29,37
5067,3,0,0,2,2,3,2,2,2,1,2,1,8.9,0,31,38
5068,3,1,0,2,2,3,2,2,2,4,1,1,9.6,0,40,49
5069,3,1,0,2,2,3,2,2,2,2,1,1,12.1,0,42,63
5070,3,2,0,2,2,3,2,2,2,4,1,1,10.0,1,46,58
5071,3,1,0,2,2,3,2,2,2,1,2,1,5.9,0,19,22
5072,3,2,0,2,2,3,2,2,2,1,2,2,14.8,1,40,52
5073,3,0,0,2,2,3,2,2,2,4,2,2,18.1,0,29,39
5074,3,1,0,2,2,3,2,2,2,4,2,2,19.9,0,32,39
5075,3,1,0,2,2,3,2,2,2,4,2,2,20.8,0,26,38
5076,3,1,0,2,2,3,2,2,2,4,2,2,18.6,0,55,65
5077,3,2,0,2,2,3,2,2,2,1,2,1,7.2,1,19,33
5078,3,2,0,2,2,3,2,2,2,4,1,1,9.3,1,40,52
5079,3,0,0,2,2,3,2,2,2,2,1,1,9.0,0,31,49
5080,3,2,0,2,2,3,2,2,1,2,1,1,10.6,1,36,58
5081,3,2,0,2,3,3,2,2,2,4,1,1,10.6,1,37,44
5082,3,2,0,2,2,3,3,2,2,4,1,1,9.0,1,48,62
5083,3,1,0,2,3,3,2,3,2,2,1,1,12.4,0,42,62
5084,3,1,0,2,2,3,2,2,2,2,1,1,6.3,0,31,42
5085,3,0,0,2,2,3,2,2,2,2,1,1,8.1,0,26,37
5086,3,1,0,3,2,3,2,2,2,4,1,1,10.6,0,29,42
5087,3,1,0,2,2,3,2,3,2,2,1,1,11.1,0,50,63
5088,3,2,0,2,2,3,2,2,2,4,2,2,9.3,1,26,38
5089,3,1,0,3,2,3,2,2,1,4,1,1,9.9,0,23,36
5090,3,1,0,2,2,3,2,2,2,4,1,1,15.2,0,29,37
5091,3,0,0,2,2,3,2,2,2,4,1,1,11.2,0,47,60
5092,3,1,0,2,2,3,2,2,2,4,1,1,14.5,0,17,20
5093,3,2,0,2,2,3,3,2,2,4,1,1,11.6,1,37,50
5094,3,1,0,3,2,3,2,2,2,4,1,1,12.4,0,33,44
5095,3,1,0,2,2,3,2,3,2,2,1,1,9.9,0,56,72
5096,3,1,0,2,3,3,2,2,2,4,1,1,8.8,0,23,33
5097,3,2,0,2,3,3,3,2,2,2,1,1,13.4,1,28,44
5098,3,1,0,2,2,3,2,2,2,4,1,1,11.5,0,31,43
5099,3,1,0,2,2,3,2,2,2,2,1,1,8.2,0,36,49
5100,3,0,0,2,2,3,2,2,2,4,1,1,9.5,0,27,43
5101,3,1,0,2,2,3,2,2,2,4,1,1,15.8,0,32,60
5102,3,1,0,2,2,3,2,2,2,2,2,1,10.0,0,44,54
5103,3,2,0,2,2,3,2,2,2,4,1,1,12.4,1,27,40
5104,3,1,0,3,2,3,2,3,2,1,2,1,9.2,0,39,57
5105,3,1,0,2,2,3,2,2,2,2,1,1,10.7,0,39,48
5106,3,0,0,2,2,3,3,3,2,4,2,2,25.7,0,38,51
5107,3,1,0,2,2,3,3,2,2,4,2,2,20.8,0,61,79
5108,3,0,0,2,2,3,2,2,1,1,2,1,8.5,0,26,34
5109,3,0,0,2,3,3,2,2,2,4,2,2,16.0,0,36,47
5110,3,0,0,2,2,3,2,2,2,1,2,1,7.1,0,62,78
5111,3,2,0,2,2,3,3,2,2,4,2,2,14.6,1,45,61
5112,3,1,0,2,2,3,2,2,2,2,1,1,11.9,0,43,59
5113,3,2,0,2,2,3,2,2,2,4,1,1,12.5,1,50,67
5114,3,1,0,2,2,3,2,2,2,2,1,1,10.9,0,63,89
5115,3,1,0,2,2,3,2,2,1,2,1,1,8.1,0,30,48
5116,3,1,0,2,2,3,2,2,2,2,1,1,7.9,0,42,51
5117,3,1,1,2,2,3,2,2,2,2,1,1,8.1,0,31,48
5118,3,0,0,2,2,3,2,2,2,4,1,1,14.4,0,20,26
5119,3,0,0,2,2,3,3,2,2,4,1,1,19.0,0,25,33
5120,3,1,0,2,2,3,2,2,2,4,1,1,9.8,0,49,65
5121,3,0,0,3,2,3,2,2,2,4,1,1,15.2,0,42,58
5122,3,1,0,2,3,3,2,2,2,4,1,1,8.2,0,36,47
5123,3,1,0,2,2,3,2,2,2,1,2,1,11.3,0,11,19
5124,3,1,0,2,3,3,2,2,2,4,1,1,12.2,0,66,76
5125,3,1,0,2,2,3,2,2,2,4,1,1,14.1,0,27,40
5126,3,1,0,2,2,3,2,2,1,4,1,1,12.8,0,32,53
5127,3,0,0,2,2,3,2,2,2,1,3,1,7.2,0,35,46
5128,3,1,0,2,2,3,3,2,2,4,1,1,11.4,0,31,42
5129,3,1,0,2,2,3,2,2,2,4,1,1,9.6,0,29,39
5130,3,1,0,2,2,3,3,2,2,1,2,1,5.9,0,31,45
5131,3,0,0,2,2,3,2,2,2,4,1,1,11.9,0,43,61
5132,3,0,0,2,2,3,2,2,2,2,1,1,7.6,0,32,43
5133,3,1,0,3,2,3,2,2,2,4,1,1,15.2,0,85,111
5134,3,0,0,2,2,3,2,2,2,2,1,1,10.7,0,38,50
5135,3,1,0,2,2,3,3,2,2,1,2,1,8.2,0,56,71
5136,3,1,0,2,2,3,2,2,2,4,1,1,9.1,0,21,27
5137,3,0,0,3,2,3,3,2,2,4,1,1,7.7,0,42,53
5138,3,0,0,2,2,3,2,2,2,4,1,1,12.4,0,21,38
5139,3,0,0,2,2,3,2,2,2,4,1,1,12.4,0,27,39
5140,3,2,0,2,2,3,2,2,2,4,1,1,9.0,1,33,52
5141,3,2,0,2,2,3,2,2,2,4,1,1,8.7,1,30,43
5142,3,2,0,2,2,3,2,2,2,4,1,1,9.5,1,28,41
5143,3,1,0,2,3,3,2,2,1,4,1,1,15.1,0,42,62
5144,3,1,0,2,2,3,2,2,2,1,2,1,7.9,0,10,16
5145,3,1,0,2,2,3,3,2,2,4,1,1,16.8,0,22,28
5146,3,1,0,3,2,3,2,2,2,2,1,1,10.3,0,32,50
5147,3,1,0,2,2,3,2,2,2,2,1,1,8.9,0,35,44
5148,3,0,0,2,2,3,2,2,2,2,2,1,10.8,0,41,58
5149,3,2,0,2,3,3,2,2,2,4,1,1,10.3,1,16,22
5150,3,1,0,2,2,3,2,2,2,4,1,1,12.7,0,27,40
5151,3,2,0,3,2,3,2,2,2,1,2,1,6.7,1,49,65
5152,3,1,0,2,2,3,2,2,2,4,1,1,14.4,0,49,73
5153,3,0,0,2,2,3,2,2,2,4,1,1,12.0,0,29,41
5154,3,1,0,2,2,3,3,2,2,4,1,1,11.0,0,30,39
5155,3,0,0,2,2,3,2,2,2,2,1,1,7.7,0,31,38
5156,3,2,0,3,2,3,3,2,2,2,1,1,6.7,1,29,42
5157,3,0,0,2,2,3,2,2,2,4,1,1,10.3,0,43,56
5158,3,2,0,2,2,3,2,2,2,4,1,1,15.1,0,45,58
5159,3,0,0,2,2,3,2,2,2,2,2,1,10.7,0,55,78
5160,3,1,0,2,3,3,2,2,2,4,2,2,12.4,0,44,61
5161,3,2,0,2,2,3,2,2,1,1,2,1,10.9,1,29,44
5162,3,0,0,2,2,3,2,3,2,4,1,1,11.8,0,29,38
5163,3,0,0,2,2,3,2,2,2,2,1,1,6.6,0,47,63
5164,3,1,0,2,2,3,2,2,2,4,1,1,11.2,0,26,41
5165,3,0,0,2,2,3,2,2,2,1,2,1,7.8,0,19,25
5166,3,0,0,2,2,3,2,2,1,4,1,1,9.7,0,41,56
5167,3,1,0,3,2,3,3,2,2,4,1,1,10.3,0,43,51
5168,3,1,0,2,2,3,2,2,1,2,1,1,13.0,0,57,81
5169,3,1,0,2,2,3,2,3,2,2,1,1,8.7,0,47,68
5170,3,1,0,2,2,3,2,2,2,4,1,1,10.4,0,46,58
5171,3,2,0,2,2,3,2,2,1,4,1,1,13.5,1,60,76
5172,3,2,0,2,2,3,2,2,2,1,2,1,7.8,1,50,64
5173,3,1,0,2,2,3,2,2,2,2,1,1,7.5,0,30,40
5174,3,2,0,2,2,3,3,2,2,4,1,1,9.3,1,27,34
5175,3,2,0,2,2,3,2,3,1,4,1,1,10.1,1,63,81
5176,3,1,0,2,2,3,2,2,2,4,1,1,12.8,0,38,41
5177,3,0,0,2,2,3,2,2,2,4,1,1,12.9,0,13,23
5178,3,1,0,2,2,3,2,2,2,4,1,1,12.8,0,26,41
5179,3,1,0,2,2,3,2,2,2,4,1,1,8.8,0,38,54
5180,3,0,0,2,2,3,2,2,2,4,1,1,10.8,0,47,69
5181,3,1,0,2,2,3,2,2,2,2,1,1,8.5,0,29,40
5182,3,1,0,3,2,3,2,2,2,4,2,2,29.2,0,44,54
5183,3,1,0,2,2,3,2,2,2,4,1,1,7.8,0,33,47
5184,3,1,0,2,2,3,2,2,2,4,1,1,10.3,0,10,18
5185,3,1,0,2,2,3,2,2,2,1,2,2,16.0,0,42,55
5186,3,1,0,2,2,3,2,2,2,2,1,1,9.7,0,39,55
5187,3,2,0,2,2,3,3,2,2,2,1,1,11.4,1,56,77
5188,3,1,0,2,2,3,2,2,2,4,1,1,11.0,0,21,34
5189,3,1,0,2,2,3,3,2,2,4,1,1,12.4,0,27,38
5190,3,0,0,2,2,2,2,2,2,4,2,2,19.5,0,47,71
5191,3,1,0,2,2,3,2,2,2,1,2,1,7.4,0,42,61
5192,3,1,0,2,2,3,2,3,2,4,2,2,12.5,0,43,54
5193,3,1,0,2,2,3,2,2,2,4,1,1,10.0,0,24,37
5194,3,1,0,3,2,3,2,2,2,4,1,1,8.2,0,30,43
5195,3,1,0,3,2,3,2,2,2,1,4,1,6.9,0,41,57
5196,3,1,0,2,2,3,2,2,2,4,1,1,12.4,0,54,70
5197,3,0,0,2,3,3,3,2,2,2,1,1,11.1,0,47,63
5198,3,1,0,2,2,3,2,2,2,2,1,1,12.8,0,52,68
5199,3,1,0,2,2,3,2,2,1,2,1,1,9.2,0,38,53
5200,3,2,0,2,2,3,2,2,2,4,1,1,13.5,1,68,86
5201,3,1,0,2,2,3,2,2,1,2,2,1,8.0,0,35,61
5202,3,1,0,2,2,3,2,2,2,1,2,1,5.1,0,21,30
5203,3,1,0,2,2,3,2,2,2,2,1,1,8.5,0,33,48
5204,3,1,0,2,2,3,3,2,2,4,1,1,10.5,0,52,78
5205,3,1,0,2,2,3,2,2,2,2,1,1,9.0,0,28,46
5206,3,1,0,2,2,3,2,2,2,4,1,1,10.8,0,42,69
5207,3,2,0,2,2,3,2,3,2,2,1,1,7.1,1,48,66
5208,3,1,0,2,3,3,2,2,2,4,1,1,12.3,0,19,33
5209,3,0,0,2,2,3,2,2,2,4,1,1,9.9,0,35,46
5210,3,1,0,2,2,3,2,2,2,4,1,1,10.6,0,36,47
5211,3,1,0,2,3,3,2,2,2,4,1,1,12.5,0,32,55
5212,3,1,0,2,2,3,2,2,2,2,2,1,11.2,0,60,75
5213,3,1,0,2,3,3,2,2,2,2,1,1,9.3,0,41,51
5214,3,1,0,2,2,3,3,2,2,2,1,1,11.5,0,33,50
5215,3,1,0,2,2,3,2,2,2,4,1,1,9.0,0,31,46
5216,3,1,0,2,2,3,3,2,2,4,1,1,9.1,0,35,44
5217,3,2,0,2,2,3,2,2,2,4,1,1,13.3,1,38,56
5218,3,1,0,2,2,3,3,2,2,1,2,1,10.0,0,20,28
5219,3,1,0,2,2,3,2,2,2,4,1,1,9.6,0,26,30
5220,3,1,0,2,2,3,2,2,2,4,1,1,16.0,0,48,55
5221,3,1,0,2,3,3,2,2,2,2,1,1,10.4,0,36,44
5222,3,2,0,2,2,3,2,2,2,4,2,2,14.0,1,41,53
5223,3,2,0,2,2,3,2,2,2,1,2,1,11.5,1,58,65
5224,3,2,0,2,2,3,2,2,2,2,1,1,10.9,1,55,76
5225,3,2,0,2,2,3,2,2,2,4,1,1,9.9,1,23,36
5226,3,1,0,2,2,3,2,2,2,1,2,1,10.6,0,40,63
5227,3,1,0,2,2,3,3,3,1,1,2,1,7.9,0,42,61
5228,3,1,0,2,2,3,3,2,2,4,1,1,12.3,0,23,39
5229,3,1,0,2,2,3,2,2,2,1,2,1,8.6,0,32,42
5230,3,1,0,2,2,3,2,2,2,4,1,1,12.7,0,45,66
5231,3,0,0,2,2,3,2,2,2,4,1,1,6.9,0,17,25
5232,3,1,0,2,2,3,3,2,2,4,1,1,12.2,0,44,59
5233,3,1,0,2,2,3,2,2,1,4,1,1,12.3,0,34,49
5234,3,1,0,2,2,3,2,2,2,1,2,1,7.8,0,27,37
5235,3,1,0,2,2,3,3,2,2,4,1,1,11.6,0,43,57
5236,3,0,0,2,2,3,2,2,2,4,1,1,16.2,0,24,30
5237,3,1,0,2,2,3,2,2,2,4,1,1,11.8,0,59,77
5238,3,1,0,2,2,3,2,2,2,1,2,1,7.4,0,35,47
5239,3,1,0,2,2,3,2,2,1,4,1,1,9.0,0,47,69
5240,3,0,0,2,2,3,2,2,2,4,1,1,7.5,0,27,46
5241,3,1,0,3,2,3,2,2,2,4,1,1,13.0,0,48,67
5242,3,2,0,2,2,3,2,3,2,2,1,1,12.0,1,57,72
5243,3,1,0,2,2,2,2,2,2,4,1,1,10.2,0,23,34
5244,3,1,0,2,2,3,2,2,2,4,1,1,16.5,0,39,56
5245,3,0,0,2,2,3,3,2,2,2,1,1,8.4,0,51,68
5246,3,2,0,2,2,3,2,2,2,4,1,1,10.9,1,29,51
5247,3,1,0,2,3,3,2,2,2,4,1,1,15.3,0,15,25
5248,3,2,0,2,2,3,2,2,2,4,1,1,13.3,1,38,56
5249,3,1,0,2,2,3,2,2,2,4,1,1,7.9,0,29,42
5250,3,1,1,2,2,3,3,2,2,2,1,1,9.4,0,29,45
5251,3,0,0,2,2,3,2,2,2,4,2,2,12.5,0,37,54
5252,3,2,0,2,2,3,2,2,2,1,2,1,7.6,1,38,57
5253,3,1,0,3,2,3,2,2,1,2,1,1,8.8,0,40,56
5254,3,1,0,2,2,3,2,2,2,4,1,1,15.7,0,24,26
5255,3,1,0,2,2,3,2,2,2,4,1,1,11.8,0,35,45
5256,3,1,0,2,2,3,2,2,2,4,1,1,9.0,0,28,41
5257,3,1,0,2,2,3,3,2,1,4,1,1,11.3,0,50,71
5258,3,0,0,3,2,3,2,2,1,4,2,2,15.3,0,41,52
5259,3,0,0,2,2,3,2,2,2,4,1,1,12.9,0,14,24
5260,3,1,0,2,2,3,2,2,2,4,1,1,14.0,0,68,85
5261,3,2,0,2,2,3,2,2,2,2,1,1,10.0,1,52,64
5262,3,1,0,2,2,3,2,2,2,4,1,1,11.9,0,28,37
5263,3,1,0,2,2,3,2,3,2,1,2,1,13.0,0,33,41
5264,3,1,0,2,2,3,2,2,2,1,2,1,8.7,0,45,67
5265,3,2,0,2,2,3,3,2,2,4,1,1,12.8,1,43,57
5266,3,2,0,2,3,3,2,2,2,4,1,1,11.2,1,69,87
5267,3,1,0,2,2,3,2,2,1,4,1,1,9.7,0,29,41
5268,3,1,0,2,2,3,2,2,2,1,2,1,6.3,0,45,51
5269,3,1,0,2,2,3,2,3,2,4,2,2,23.8,0,27,46
5270,3,1,0,2,2,3,2,2,2,1,2,1,6.3,0,39,51
5271,3,1,0,2,2,3,2,2,2,4,1,1,18.4,0,15,30
5272,3,1,0,2,3,3,2,2,2,4,1,1,17.5,0,36,54
5273,3,1,0,2,2,3,2,2,2,2,1,1,8.7,0,38,57
5274,3,1,0,2,2,3,2,2,2,4,2,2,13.7,0,30,42
5275,3,1,0,2,2,3,2,3,2,2,1,1,10.5,0,47,61
5276,3,2,0,2,2,3,2,2,2,1,2,1,8.3,1,19,30
5277,3,1,0,2,2,3,2,2,2,2,1,1,11.5,0,41,56
5278,3,0,0,2,2,3,2,2,2,4,1,1,11.3,0,36,48
5279,3,1,0,2,2,3,2,2,2,2,1,1,6.2,0,23,35
5280,3,1,0,2,2,3,3,2,2,1,2,1,5.8,0,31,44
5281,3,0,0,2,2,3,2,2,2,1,2,1,5.2,0,18,26
5282,3,1,0,3,2,3,2,2,1,4,2,2,14.6,0,41,58
5283,3,1,0,2,2,3,2,2,2,1,2,1,8.1,0,39,52
5284,3,1,0,2,2,3,3,2,2,1,2,1,6.2,0,32,46
5285,3,0,0,2,2,3,3,2,2,1,2,1,8.6,0,34,56
5286,3,2,0,2,2,3,2,2,2,4,1,1,13.2,1,51,80
5287,3,0,0,2,3,3,2,2,2,4,1,1,9.1,0,17,22
5288,3,2,0,2,2,3,3,2,2,1,2,1,8.2,1,21,28
5289,3,2,0,2,2,3,2,2,2,2,1,1,10.0,1,47,59
5290,3,2,0,2,2,3,3,2,2,2,1,1,8.5,1,35,49
