essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
25984,10,1,0,2,2,3,2,2,1,1,2,1,6.0,0,17,25
25985,10,1,0,2,2,3,2,2,1,4,1,1,7.5,0,10,16
25986,10,1,0,2,2,3,2,2,1,4,1,1,9.2,0,34,68
25987,10,1,0,3,2,3,2,2,1,4,1,1,7.9,0,11,21
25988,10,1,0,2,2,3,2,3,1,4,1,1,8.0,0,14,24
25989,10,2,0,2,2,3,2,2,2,4,2,2,11.8,1,28,49
25990,10,0,0,2,2,3,3,2,1,4,1,1,5.1,0,9,15
25991,10,2,0,2,2,3,2,2,1,4,1,1,7.3,1,54,95
25992,10,2,0,3,2,3,2,2,1,4,1,1,10.2,1,17,27
25993,10,2,0,2,2,3,2,2,1,4,1,1,8.8,1,15,26
25994,10,1,0,2,2,3,2,2,1,4,1,1,6.4,0,22,32
25995,10,2,0,2,3,3,2,2,1,4,2,2,17.1,1,25,39
25996,10,1,0,2,2,3,2,2,1,4,1,1,13.0,0,15,29
25997,10,1,0,2,2,3,2,2,1,4,1,1,4.2,0,11,19
25998,10,2,0,2,2,3,2,2,1,4,2,2,10.5,1,60,88
25999,10,2,0,2,2,3,2,2,2,2,1,1,8.7,1,37,58
26000,10,2,0,2,2,3,2,2,1,4,2,2,4.5,1,37,62
26001,10,1,0,2,2,3,2,2,1,4,2,2,38.7,0,49,84
26002,10,2,0,2,2,3,2,2,1,4,1,1,12.3,1,36,63
26003,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,11,18
26004,10,2,0,3,2,3,2,2,2,4,2,2,10.6,1,34,62
26005,10,1,0,2,2,3,2,2,1,4,1,1,10.5,0,20,30
26006,10,1,0,2,2,3,2,2,1,1,2,1,1.7,0,14,26
26007,10,2,0,2,2,3,3,3,2,4,1,1,10.5,1,35,72
26008,10,1,0,2,2,3,2,2,1,4,1,1,15.5,0,9,22
26009,10,1,0,2,2,3,2,2,1,4,1,1,7.7,0,12,21
26010,10,1,0,2,2,3,2,2,1,4,1,1,13.2,0,32,60
26011,10,0,0,3,2,3,2,2,1,4,1,1,8.3,0,9,16
26012,10,2,0,2,3,3,2,2,1,4,2,2,10.4,1,39,80
26013,10,2,0,2,2,3,2,2,1,1,2,2,5.7,1,34,60
26014,10,1,0,2,2,3,2,2,1,4,1,1,9.0,0,19,31
26015,10,0,0,2,2,3,2,2,1,4,1,1,6.7,0,11,19
26016,10,1,0,2,2,3,2,2,1,4,1,1,1.0,0,9,13
26017,10,2,0,2,2,3,2,2,1,4,1,1,15.4,1,21,31
26018,10,1,0,2,3,3,2,2,1,4,2,2,17.8,0,22,43
26019,10,2,0,3,2,3,3,3,1,4,2,2,18.2,1,25,37
26020,10,1,0,2,2,3,2,2,1,4,1,1,2.1,0,5,11
26021,10,2,0,2,2,3,2,2,1,1,2,1,9.0,1,24,33
26022,10,1,0,2,2,3,2,2,1,4,1,1,6.7,0,11,18
26023,10,2,0,2,2,3,2,2,1,4,1,1,7.8,1,53,93
26024,10,2,0,2,2,3,2,2,1,4,2,2,8.5,1,25,43
26025,10,2,0,2,2,3,2,2,2,4,2,2,13.4,1,32,66
26026,10,2,0,2,2,3,2,2,2,4,2,2,9.6,1,29,49
26027,10,2,0,2,2,3,2,2,1,4,1,1,5.6,1,17,24
26028,10,1,0,2,2,3,2,2,1,4,1,1,6.3,0,14,22
26029,10,2,0,2,3,3,3,2,2,4,1,1,9.9,1,58,114
26030,10,1,0,2,2,3,2,2,1,1,2,1,7.6,0,6,10
26031,10,1,0,2,2,3,2,2,1,4,1,1,13.9,0,17,25
26032,10,1,0,2,2,3,2,2,1,4,1,1,11.8,0,30,47
26033,10,2,0,2,2,3,2,2,1,4,1,1,14.9,1,22,32
26034,10,1,0,2,2,3,2,2,1,4,1,1,12.4,0,14,29
26035,10,1,0,3,2,3,3,2,1,4,2,2,20.5,0,21,37
26036,10,1,0,2,2,3,2,2,1,1,2,1,6.1,0,24,36
26037,10,1,0,2,2,3,2,2,1,1,2,1,9.8,0,3,6
26038,10,2,0,2,2,3,2,2,2,4,1,1,7.6,1,20,39
26039,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,11,18
26040,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,46,79
26041,10,2,0,2,2,3,3,2,2,1,2,1,4.0,1,35,64
26042,10,1,0,2,2,3,2,2,2,4,2,2,5.2,0,21,37
26043,10,0,0,2,2,3,2,2,1,4,1,1,5.9,0,8,18
26044,10,0,0,2,2,3,2,2,1,4,1,1,11.1,0,18,31
26045,10,0,0,2,2,3,2,2,1,1,2,1,-1.1,0,5,6
26046,10,1,0,2,2,3,3,2,1,4,1,1,8.0,0,13,22
26047,10,0,0,2,2,3,2,2,1,4,1,1,11.0,0,9,25
26048,10,2,0,2,2,3,3,2,1,4,1,1,7.8,1,21,36
26049,10,2,0,2,2,3,2,2,2,4,2,2,14.9,1,71,122
26050,10,2,0,2,2,3,2,2,1,4,1,1,9.3,1,49,74
26051,10,2,0,2,2,3,2,2,1,4,2,2,39.6,1,42,86
26052,10,1,0,2,2,3,2,2,1,4,1,1,9.4,0,20,24
26053,10,2,0,2,2,3,2,2,1,4,1,1,9.5,1,12,21
26054,10,2,0,2,2,3,2,2,1,1,2,1,6.0,1,15,23
26055,10,1,0,2,2,3,2,2,1,4,1,1,2.8,0,23,39
26056,10,1,0,2,2,3,2,2,1,4,1,1,13.2,0,20,34
26057,10,2,0,2,2,3,2,2,1,4,2,2,13.7,1,77,136
26058,10,2,0,2,2,3,2,2,1,4,1,1,8.6,1,51,81
26059,10,0,0,2,2,3,2,2,1,1,2,1,4.3,0,7,10
26060,10,1,0,2,2,3,2,2,1,4,2,2,14.2,0,32,65
26061,10,1,0,2,2,3,2,2,1,4,1,1,8.3,0,17,27
26062,10,2,0,2,2,3,2,2,2,4,2,2,12.5,1,40,66
26063,10,0,0,2,2,3,2,2,1,4,1,1,16.4,0,19,26
26064,10,2,0,2,2,3,2,2,1,4,2,2,10.6,1,45,76
26065,10,1,0,2,2,3,2,2,1,4,1,1,11.5,0,17,32
26066,10,1,0,2,2,3,2,2,1,4,1,1,9.5,0,9,20
26067,10,2,0,2,2,3,2,2,1,1,2,1,5.9,1,22,37
26068,10,1,0,2,2,3,3,2,1,4,1,1,5.2,0,9,15
26069,10,1,0,2,2,3,2,3,1,4,1,1,9.2,0,10,16
26070,10,1,0,3,2,3,2,2,1,4,1,1,8.9,0,14,26
26071,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,21,36
26072,10,2,0,2,2,3,2,2,1,2,4,2,15.9,1,105,181
26073,10,2,0,2,2,3,3,2,2,4,2,2,14.0,1,54,93
26074,10,2,0,2,2,3,2,2,1,4,1,1,15.9,1,14,30
26075,10,1,0,2,2,3,2,2,2,1,2,1,7.5,0,38,62
26076,10,2,0,2,3,3,2,2,1,4,2,2,70.6,1,85,152
26077,10,1,0,2,2,3,2,2,1,1,2,1,4.0,0,7,9
26078,10,2,0,2,3,3,2,2,2,4,2,2,14.3,1,59,107
26079,10,1,0,2,2,3,2,2,1,4,1,1,5.9,0,16,25
26080,10,1,0,2,2,3,2,2,1,4,1,1,14.5,0,22,33
26081,10,2,0,2,3,3,2,2,2,4,2,2,38.9,1,46,84
26082,10,1,0,2,2,3,2,2,1,4,1,1,7.1,0,15,34
26083,10,0,0,2,2,3,2,2,1,4,1,1,5.9,0,10,17
26084,10,1,0,2,2,3,2,2,1,4,2,2,11.4,0,40,62
26085,10,1,0,2,2,3,2,2,1,4,1,1,1.2,0,7,11
26086,10,1,0,2,2,3,2,2,1,4,1,1,9.1,0,15,20
26087,10,2,0,2,2,3,2,2,1,4,2,2,12.4,1,54,84
26088,10,1,0,2,2,3,2,2,1,2,2,2,4.8,0,47,77
26089,10,2,0,2,2,3,2,2,2,4,2,2,9.3,1,39,70
26090,10,0,0,2,2,3,2,2,1,1,2,1,1.4,0,5,9
26091,10,0,0,2,2,3,2,2,1,1,2,1,6.1,0,3,8
26092,10,1,1,2,2,3,2,2,1,4,1,1,10.4,0,18,30
26093,10,1,0,2,2,3,2,2,1,4,1,1,14.9,0,19,34
26094,10,1,0,3,2,3,2,2,1,4,1,1,10.1,0,10,16
26095,10,2,0,2,2,3,2,2,1,4,2,2,32.3,1,50,70
26096,10,2,0,2,2,3,2,2,1,4,1,1,6.8,1,19,30
26097,10,2,0,2,2,3,2,2,1,4,1,1,4.7,1,20,31
26098,10,2,0,2,2,3,2,2,1,4,1,1,9.2,1,28,40
26099,10,1,0,2,2,3,2,2,1,4,1,1,11.0,0,11,22
26100,10,0,0,2,2,3,2,2,1,4,1,1,8.2,0,14,18
26101,10,2,0,2,2,3,2,2,1,4,1,1,11.7,1,36,61
26102,10,1,0,2,2,3,2,2,1,4,2,2,16.1,0,22,39
26103,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,12,20
26104,10,0,0,2,3,3,2,3,1,2,1,1,4.0,0,83,119
26105,10,2,0,2,2,3,2,2,1,1,2,2,9.3,1,47,84
26106,10,2,0,2,2,3,2,2,1,4,1,1,7.1,1,14,14
26107,10,0,0,2,2,3,2,2,1,1,2,1,-0.4,0,3,6
26108,10,1,0,2,2,3,3,2,1,4,2,2,14.9,0,24,37
26109,10,1,0,2,3,3,2,2,1,4,1,1,16.3,0,15,27
26110,10,2,0,2,2,3,2,2,1,4,2,2,4.9,1,50,71
26111,10,1,0,2,2,3,2,2,1,1,2,1,2.9,0,7,10
26112,10,2,0,3,2,3,2,2,2,4,2,2,7.6,1,53,88
26113,10,2,0,2,2,3,2,2,1,4,1,1,12.4,1,16,28
26114,10,1,0,2,2,3,2,2,1,4,1,1,14.6,0,22,33
26115,10,1,0,2,2,3,2,2,1,4,1,1,10.9,0,27,49
26116,10,1,0,2,3,3,2,2,1,4,1,1,12.8,0,16,31
26117,10,1,0,2,2,3,3,2,1,1,2,1,7.1,0,28,38
26118,10,1,0,2,2,3,2,2,1,4,1,1,4.3,0,6,14
26119,10,1,0,2,2,3,2,2,1,4,2,2,13.0,0,26,37
26120,10,0,0,2,2,3,2,2,1,1,2,1,1.0,0,7,13
26121,10,0,0,2,2,3,2,2,1,4,1,1,9.0,0,16,27
26122,10,2,0,3,2,3,2,2,2,4,2,2,12.4,1,41,70
26123,10,0,0,2,2,3,2,2,1,4,1,1,7.7,0,12,19
26124,10,1,0,2,2,3,2,2,1,4,1,1,10.7,0,8,16
26125,10,0,0,2,2,3,3,2,1,1,2,1,0.8,0,27,38
26126,10,1,0,2,2,3,2,2,1,4,1,1,3.9,0,10,16
26127,10,0,1,2,2,3,2,2,1,4,1,1,14.6,0,19,34
26128,10,0,0,2,2,3,3,2,1,4,1,1,4.9,0,11,15
26129,10,1,0,2,3,3,2,2,1,4,1,1,5.1,0,20,31
26130,10,1,0,2,2,3,2,2,1,2,1,1,4.8,0,34,65
26131,10,0,0,2,2,3,2,2,1,4,1,1,10.5,0,15,25
26132,10,2,0,2,2,3,2,3,2,4,1,1,10.4,1,52,96
26133,10,2,0,2,2,3,2,2,1,4,1,1,7.4,1,15,30
26134,10,2,0,2,2,3,2,2,1,1,2,1,6.3,1,30,54
26135,10,1,0,2,2,3,2,2,1,4,1,1,2.1,0,13,23
26136,10,1,0,2,2,3,2,2,1,4,1,1,6.8,0,7,14
26137,10,1,0,2,2,3,3,2,1,4,1,1,12.6,0,14,29
26138,10,2,0,3,2,3,2,2,2,4,2,2,16.5,1,41,79
26139,10,2,0,2,2,3,3,2,2,4,1,1,6.9,1,59,93
26140,10,1,0,2,2,3,2,2,1,4,1,1,7.5,0,21,32
26141,10,0,0,2,2,3,2,2,1,4,1,1,11.3,0,20,32
26142,10,2,0,2,2,3,2,2,1,2,2,1,8.1,1,29,63
26143,10,2,0,2,2,3,2,2,2,4,2,2,17.7,1,44,77
26144,10,1,0,2,2,3,2,2,1,1,2,1,6.0,0,8,24
26145,10,1,0,2,2,3,2,2,1,2,2,1,5.5,0,67,125
26146,10,1,0,3,2,3,2,2,1,4,1,1,7.2,0,21,32
26147,10,1,0,2,2,3,2,2,1,4,1,1,7.5,0,39,58
26148,10,1,0,2,2,3,2,2,1,4,1,1,11.9,0,19,29
26149,10,1,0,2,2,3,2,2,1,4,2,2,16.0,0,70,109
26150,10,2,0,3,2,3,2,2,1,4,1,1,13.1,1,63,136
26151,10,0,0,2,2,3,2,2,1,1,2,1,1.8,0,3,5
26152,10,2,1,2,2,3,2,2,1,4,1,1,10.2,1,26,57
26153,10,0,0,2,2,3,2,2,1,4,2,2,13.7,0,22,37
26154,10,1,0,2,2,3,2,2,1,4,2,2,16.6,0,22,36
26155,10,1,0,2,2,3,2,2,1,4,1,1,13.2,0,21,31
26156,10,0,0,2,2,3,2,2,1,1,2,1,7.3,0,1,8
26157,10,2,0,2,2,3,2,2,1,1,2,1,7.9,1,23,38
26158,10,2,0,3,2,3,3,2,2,4,1,1,6.6,1,22,43
26159,10,1,0,2,2,3,2,3,1,4,1,1,6.8,0,18,46
26160,10,1,0,2,2,3,2,3,2,4,2,2,15.3,0,23,37
26161,10,2,0,2,2,3,2,3,1,4,2,2,18.3,1,90,150
26162,10,0,0,2,2,3,2,2,1,1,2,1,4.6,0,3,5
26163,10,2,0,2,2,3,2,2,1,4,2,2,20.5,1,27,50
26164,10,1,0,2,2,3,2,2,1,4,1,1,9.9,0,14,25
26165,10,1,0,2,2,3,2,2,1,2,2,1,3.4,0,19,34
26166,10,1,0,2,2,3,3,2,1,4,1,1,7.3,0,27,51
26167,10,0,0,2,2,3,2,2,1,4,1,1,2.9,0,5,11
26168,10,0,0,2,2,3,3,2,1,4,1,1,9.3,0,12,22
26169,10,1,0,2,2,3,2,2,1,4,1,1,7.3,0,14,23
26170,10,0,0,2,2,3,2,2,1,1,2,1,16.8,0,1,1
26171,10,2,0,2,2,3,3,2,1,4,1,1,7.8,1,40,71
26172,10,1,0,2,2,3,2,2,1,4,1,1,10.3,0,13,25
26173,10,2,0,2,2,3,2,2,2,4,2,2,12.5,1,28,47
26174,10,0,0,2,2,3,2,3,1,1,2,1,3.2,0,4,8
26175,10,0,0,2,2,3,2,2,1,1,2,1,3.1,0,2,2
26176,10,1,0,2,2,3,2,2,1,4,1,1,5.7,0,10,19
26177,10,2,0,2,3,3,2,2,1,4,1,1,9.1,1,23,39
26178,10,2,0,2,2,3,2,2,2,4,2,2,16.3,1,21,36
26179,10,2,0,2,2,3,3,2,1,4,1,1,8.6,1,20,30
26180,10,2,0,2,2,3,2,2,1,4,1,1,6.2,1,25,56
26181,10,0,0,2,2,3,2,2,1,1,2,1,4.3,0,4,6
26182,10,2,0,2,2,3,2,2,1,4,1,1,12.1,1,15,30
26183,10,1,0,2,2,3,3,2,1,4,1,1,6.2,0,11,15
26184,10,0,0,3,2,3,2,2,2,4,2,2,13.5,0,38,69
26185,10,1,0,2,2,3,2,2,1,4,2,2,15.4,0,16,37
26186,10,1,0,2,2,3,2,2,1,4,1,1,9.0,0,37,55
26187,10,2,0,2,2,3,2,2,2,4,2,2,11.9,1,50,82
26188,10,2,0,2,2,3,2,2,1,4,2,2,33.7,1,42,70
26189,10,1,0,2,2,3,2,2,1,4,1,1,7.6,0,36,60
26190,10,2,0,2,2,3,2,2,2,4,1,1,12.5,1,34,60
26191,10,2,0,2,2,3,2,2,1,4,2,2,8.7,1,76,140
26192,10,0,0,2,2,3,2,2,1,4,1,1,10.2,0,18,26
26193,10,2,0,2,2,3,3,2,1,4,1,1,8.8,1,16,22
26194,10,1,0,2,2,3,3,2,1,4,2,2,13.4,0,31,60
26195,10,2,0,2,2,3,3,2,2,4,2,2,8.1,1,55,93
26196,10,2,0,2,2,3,2,2,1,4,1,1,16.5,1,21,34
26197,10,1,1,2,2,3,2,2,1,2,2,1,7.3,0,28,50
26198,10,1,0,2,2,3,2,2,1,4,1,1,10.5,0,7,14
26199,10,2,0,3,2,3,2,2,2,4,2,2,11.9,1,53,85
26200,10,1,0,2,2,3,2,2,1,4,1,1,2.2,0,8,12
26201,10,0,0,2,2,3,2,2,1,4,1,1,10.1,0,16,25
26202,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,11,19
26203,10,2,0,2,2,3,3,2,1,4,1,1,10.8,1,12,22
26204,10,1,0,2,2,3,2,2,1,4,2,2,25.2,0,34,62
26205,10,2,0,2,2,3,2,2,1,4,2,2,15.9,1,48,68
26206,10,0,0,2,2,3,2,2,1,2,1,1,9.1,0,53,85
26207,10,1,0,2,2,3,2,2,1,1,2,1,6.7,0,6,8
26208,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,20,36
26209,10,2,0,2,2,3,2,2,1,4,1,1,11.8,1,20,31
26210,10,2,0,2,2,3,2,2,1,4,2,2,24.9,1,62,116
26211,10,0,0,2,2,3,2,2,2,4,1,1,9.7,0,14,22
26212,10,2,0,2,2,3,2,2,1,4,3,3,18.4,1,101,168
26213,10,1,0,2,2,3,2,2,2,4,1,1,10.5,0,26,46
26214,10,1,0,3,2,3,2,2,2,4,1,1,10.9,0,18,32
26215,10,1,0,2,2,3,2,2,1,4,1,1,1.6,0,8,11
26216,10,1,0,2,2,3,2,2,1,1,2,1,1.5,0,6,10
26217,10,1,0,2,2,3,2,2,1,4,1,1,2.4,0,11,14
26218,10,2,0,2,2,3,3,2,1,4,1,1,9.1,1,17,36
26219,10,2,0,2,3,3,2,2,1,4,1,1,9.6,1,26,43
26220,10,1,0,2,2,3,2,2,1,4,1,1,14.3,0,21,31
26221,10,1,0,2,2,3,2,2,1,4,1,1,9.8,0,9,17
26222,10,1,0,2,2,3,2,2,2,4,1,1,11.1,0,36,56
26223,10,0,0,2,3,3,2,2,1,4,1,1,10.1,0,18,31
26224,10,2,0,2,2,3,2,2,2,4,2,2,26.3,1,34,56
26225,10,1,0,2,2,3,3,2,1,4,2,2,18.0,0,17,38
26226,10,2,0,2,2,3,2,2,1,4,2,2,13.7,1,52,85
26227,10,2,0,2,2,3,2,2,1,4,2,2,19.5,1,24,47
26228,10,1,0,2,3,3,2,2,1,4,1,1,8.5,0,19,31
26229,10,1,0,2,2,3,2,2,1,4,1,1,4.9,0,12,19
26230,10,2,0,2,2,3,2,2,1,4,2,2,12.2,1,50,89
26231,10,1,0,2,2,3,2,2,2,4,1,1,13.4,0,39,53
26232,10,1,0,2,2,3,2,2,1,4,1,1,3.4,0,8,14
26233,10,1,0,2,2,3,2,2,1,4,2,2,20.4,0,25,46
26234,10,2,0,2,2,3,2,2,1,1,3,1,5.8,1,60,92
26235,10,1,0,2,2,3,2,2,1,4,1,1,7.7,0,12,21
26236,10,1,0,2,2,3,2,2,1,4,1,1,10.3,0,20,25
26237,10,1,0,2,2,3,2,2,1,4,2,2,14.5,0,19,42
26238,10,2,0,2,2,3,2,2,1,4,2,2,20.6,1,25,48
26239,10,1,0,2,2,3,2,2,2,4,2,2,20.4,0,29,47
26240,10,2,0,2,2,3,2,2,1,4,1,1,8.7,1,17,33
26241,10,2,0,2,2,3,2,2,1,4,1,1,9.0,1,47,67
26242,10,2,0,2,2,3,2,2,1,4,2,2,13.6,1,31,58
26243,10,1,0,2,2,3,2,2,1,4,1,1,13.5,0,20,33
26244,10,2,0,3,2,3,2,2,1,2,2,1,9.7,1,35,69
26245,10,1,0,2,2,3,2,2,1,4,1,1,9.7,0,11,23
26246,10,2,0,2,2,3,3,2,1,4,1,1,5.2,1,16,30
26247,10,0,0,2,2,3,2,2,1,4,1,1,4.6,0,11,15
26248,10,2,0,2,2,3,2,2,2,4,1,1,9.7,1,53,93
26249,10,0,0,2,2,3,2,2,1,4,1,1,9.9,0,22,45
26250,10,2,0,2,2,3,2,2,1,4,2,2,17.9,1,26,44
26251,10,1,0,2,2,3,2,2,1,4,1,1,4.2,0,10,12
26252,10,2,0,2,2,3,2,2,1,2,1,1,6.9,1,23,49
26253,10,2,0,2,2,3,2,2,1,4,2,2,16.7,1,52,78
26254,10,2,0,2,2,3,2,2,2,4,2,2,7.3,1,49,76
26255,10,0,0,2,2,3,2,2,1,4,1,1,9.0,0,11,19
26256,10,1,0,2,2,3,2,2,1,4,1,1,16.0,0,18,33
26257,10,0,0,2,2,3,2,2,1,1,2,1,4.8,0,8,10
26258,10,2,0,2,3,3,2,2,2,4,1,1,5.0,1,15,31
26259,10,2,0,2,2,3,2,2,2,4,1,1,6.8,1,20,34
26260,10,2,0,2,2,3,2,2,2,4,1,1,7.0,1,20,34
26261,10,2,0,3,2,3,2,2,1,4,1,1,6.1,1,29,47
26262,10,2,0,2,2,3,2,2,1,4,2,2,8.6,1,45,78
26263,10,1,0,2,2,3,2,2,1,4,1,1,9.7,0,26,46
26264,10,2,0,2,2,3,2,2,2,4,1,1,6.6,1,30,49
26265,10,1,0,2,2,3,2,2,1,4,1,1,10.5,0,14,22
26266,10,2,0,2,2,3,2,2,1,4,2,2,14.2,1,23,50
26267,10,2,0,2,2,3,2,2,2,4,2,2,8.5,1,33,51
26268,10,1,0,2,2,3,2,2,1,4,1,1,12.0,0,13,24
26269,10,2,0,2,2,3,2,2,1,4,1,1,9.6,1,28,45
26270,10,0,0,2,2,3,2,2,1,4,1,1,13.4,0,16,27
26271,10,1,0,2,2,3,2,2,1,1,2,1,6.7,0,12,22
26272,10,2,0,2,2,3,3,2,1,4,1,1,12.7,1,26,52
26273,10,1,0,2,2,3,2,2,2,4,1,1,10.2,0,25,49
26274,10,0,0,2,2,3,2,2,1,1,2,1,13.5,0,2,4
26275,10,2,0,2,2,3,2,2,1,4,1,1,8.8,1,18,33
26276,10,1,0,2,2,3,2,2,1,4,1,1,6.2,0,20,28
26277,10,0,0,2,2,3,3,2,1,4,1,1,1.5,0,12,15
26278,10,1,0,2,2,3,2,2,2,4,1,1,3.8,0,53,87
26279,10,2,0,2,2,3,2,2,2,4,1,1,8.6,1,24,41
26280,10,1,0,2,2,3,2,2,1,4,1,1,15.4,0,20,31
26281,10,2,0,2,2,3,2,2,1,4,1,1,15.3,1,16,34
26282,10,2,0,2,2,3,2,3,1,4,1,1,12.6,1,17,27
26283,10,2,0,2,2,3,2,2,2,4,2,2,11.2,1,36,61
26284,10,0,0,2,2,3,2,2,1,4,1,1,4.6,0,8,11
26285,10,1,0,2,2,3,2,2,1,4,2,2,15.9,0,25,38
26286,10,1,0,2,2,3,2,2,1,4,1,1,6.2,0,13,19
26287,10,0,0,2,2,3,2,2,1,4,1,1,9.3,0,10,13
26288,10,2,0,2,2,3,2,3,1,4,2,2,11.5,1,36,73
26289,10,2,0,2,2,3,3,2,1,4,2,2,4.8,1,57,90
26290,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,7,14
26291,10,2,0,2,2,3,2,2,2,4,1,1,10.1,1,8,19
26292,10,0,0,2,2,3,2,2,1,4,2,2,29.5,0,40,68
26293,10,2,0,2,2,3,2,2,1,4,1,1,6.7,1,20,37
26294,10,1,0,3,2,3,2,2,1,4,1,1,8.2,0,62,106
26295,10,1,0,2,2,3,2,2,1,4,1,1,11.9,0,11,27
26296,10,2,0,2,2,3,2,2,2,4,2,2,12.4,1,35,56
26297,10,1,0,2,2,3,2,2,1,4,1,1,6.8,0,7,21
26298,10,2,0,2,2,3,2,3,2,4,1,1,6.7,1,57,96
26299,10,2,0,2,2,3,2,2,1,4,2,2,16.2,1,76,136
26300,10,0,0,2,2,3,2,2,1,4,1,1,14.3,0,14,30
26301,10,1,0,2,2,3,2,2,1,4,2,2,24.2,0,65,112
26302,10,1,0,2,2,3,2,3,1,4,1,1,5.1,0,23,32
26303,10,2,0,2,2,3,2,2,2,4,1,1,6.5,1,32,56
26304,10,0,0,2,2,3,2,2,1,4,1,1,7.9,0,10,14
26305,10,2,0,2,2,3,2,2,1,4,1,1,15.0,1,38,62
26306,10,0,0,2,2,3,2,2,1,4,1,1,11.6,0,20,28
26307,10,2,0,2,2,3,2,2,1,1,2,1,12.1,1,18,31
26308,10,0,0,2,2,3,2,2,1,4,1,1,7.2,0,12,18
26309,10,1,0,2,2,3,2,2,1,4,1,1,4.2,0,17,28
26310,10,2,0,2,2,3,2,2,1,4,1,1,9.2,1,37,68
26311,10,2,0,2,2,3,2,2,2,4,1,1,11.1,1,39,60
26312,10,2,0,3,2,3,2,2,1,4,1,1,11.9,1,29,57
26313,10,0,0,2,2,3,2,3,1,4,1,1,7.2,0,11,16
26314,10,1,0,2,2,3,2,2,1,4,2,2,23.9,0,28,52
26315,10,0,0,3,2,3,2,3,1,4,1,1,5.4,0,10,16
26316,10,2,0,2,2,3,2,2,1,4,1,1,10.5,1,17,25
26317,10,1,0,2,3,3,2,2,1,4,1,1,14.9,0,16,31
26318,10,2,0,2,2,3,2,2,1,4,1,1,7.6,1,24,35
26319,10,2,0,3,2,3,2,2,1,4,2,2,17.9,1,52,78
26320,10,2,0,2,2,3,2,2,2,4,1,1,10.6,1,26,57
26321,10,2,0,2,2,3,2,2,1,4,2,2,21.4,1,28,44
