essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level
16986,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.7,0
16987,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
16988,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.7,0
16989,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.8,0
16990,7,1,1,2,2,3,2,2,1,0.0,1.0,0.0,9.6,0
16991,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.6,0
16992,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.6,0
16993,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,1
16994,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,33.0,0
16995,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,30.3,0
16996,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.1,0
16997,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,0
16998,7,2,1,2,2,3,2,2,2,1.0,0.0,0.0,2.0,1
16999,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,16.3,0
17000,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,3.3,0
17001,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,10.4,0
17002,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.0,0
17003,7,0,1,3,2,3,2,2,1,0.0,0.0,1.0,29.3,0
17004,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.4,0
17005,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,8.6,0
17006,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,14.6,0
17007,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,11.9,0
17008,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.6,0
17009,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,32.6,0
17010,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.9,0
17011,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.3,0
17012,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,30.6,0
17013,7,0,1,3,2,3,2,2,2,1.0,0.0,0.0,5.7,0
17014,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.8,0
17015,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.8,0
17016,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,57.2,1
17017,7,0,1,2,3,3,2,2,1,0.0,0.0,1.0,23.5,0
17018,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.9,1
17019,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,1
17020,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.5,0
17021,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.2,0
17022,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,9.3,0
17023,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.9,0
17024,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.1,0
17025,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
17026,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,1
17027,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.2,0
17028,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,20.8,1
17029,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,46.1,1
17030,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.5,0
17031,7,0,1,3,2,3,3,2,2,0.0,0.0,1.0,16.5,0
17032,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,9.7,0
17033,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,22.1,1
17034,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.0,1
17035,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,12.9,0
17036,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.7,0
17037,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.6,0
17038,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,15.9,0
17039,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,17.7,0
17040,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.4,0
17041,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
17042,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,36.5,0
17043,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,14.2,0
17044,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,19.6,1
17045,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,11.1,0
17046,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.4,0
17047,7,0,1,3,2,2,2,2,2,0.0,0.0,1.0,22.4,0
17048,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,58.7,1
17049,7,0,1,2,3,3,3,2,2,0.0,0.0,1.0,10.8,0
17050,7,1,1,2,2,3,2,2,1,0.0,0.0,1.0,27.6,0
17051,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,39.5,0
17052,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.2,1
17053,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.1,0
17054,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.9,0
17055,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.5,1
17056,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.5,0
17057,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.4,0
17058,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.4,0
17059,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,1
17060,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,4.3,0
17061,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.5,0
17062,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,1
17063,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.1,0
17064,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.3,0
17065,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.8,1
17066,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.8,0
17067,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,1
17068,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.7,0
17069,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,0
17070,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,28.0,0
17071,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.1,0
17072,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.9,0
17073,7,2,1,2,3,3,2,2,1,0.0,1.0,0.0,16.5,1
17074,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,6.4,0
17075,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.8,0
17076,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,34.1,0
17077,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,16.8,0
17078,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,0
17079,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.4,0
17080,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.1,0
17081,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,9.5,0
17082,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,0
17083,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.3,0
17084,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,7.3,0
17085,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
17086,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.7,1
17087,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,17.5,0
17088,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.2,0
17089,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.9,0
17090,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.2,0
17091,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,39.8,1
17092,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.5,0
17093,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.1,0
17094,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.1,0
17095,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,22.3,0
17096,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.6,0
17097,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,0
17098,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,19.7,1
17099,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,9.1,0
17100,7,0,1,2,3,2,2,2,1,0.0,1.0,0.0,14.9,0
17101,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.1,1
17102,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,55.8,1
17103,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,10.0,0
17104,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,19.7,0
17105,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,34.1,0
17106,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.2,1
17107,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,40.2,0
17108,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,1.4,0
17109,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,43.9,0
17110,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.0,0
17111,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,0
17112,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.0,0
17113,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,11.8,0
17114,7,0,1,2,3,3,2,2,1,0.0,1.0,0.0,9.7,0
17115,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
17116,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,28.2,1
17117,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,11.4,1
17118,7,1,1,2,2,3,2,2,1,0.0,1.0,0.0,14.2,0
17119,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.1,0
17120,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,41.1,0
17121,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.1,0
17122,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.0,0
17123,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,25.3,0
17124,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,49.4,1
17125,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,1
17126,7,1,1,3,2,3,2,3,2,0.0,0.0,1.0,33.3,0
17127,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,8.8,0
17128,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.4,0
17129,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.6,0
17130,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,8.3,0
17131,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,4.5,0
17132,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,17.7,1
17133,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,21.8,0
17134,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.4,0
17135,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
17136,7,2,1,2,2,3,2,3,2,0.0,1.0,0.0,5.7,1
17137,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.9,0
17138,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,18.2,1
17139,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.7,0
17140,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,5.9,0
17141,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
17142,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.0,1
17143,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,11.3,0
17144,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,31.9,0
17145,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,8.3,0
17146,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,14.6,0
17147,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,33.2,1
17148,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,20.9,1
17149,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,1
17150,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.7,0
17151,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,1
17152,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,54.4,1
17153,7,1,1,2,3,3,2,2,2,0.0,1.0,0.0,13.2,0
17154,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.9,0
17155,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.4,1
17156,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
17157,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
17158,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,5.7,0
17159,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
17160,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.9,0
17161,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,2.8,1
17162,7,2,1,2,2,3,3,2,2,0.0,1.0,0.0,13.2,1
17163,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,24.7,0
17164,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,21.7,0
17165,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,22.7,0
17166,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,15.6,1
17167,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.8,0
17168,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,8.1,0
17169,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,21.5,0
17170,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.4,0
17171,7,1,1,2,2,2,2,2,1,0.0,0.0,1.0,10.6,0
17172,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,28.7,0
17173,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.5,0
17174,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.8,0
17175,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,19.1,0
17176,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,32.1,0
17177,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,51.4,0
17178,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,8.3,0
17179,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,23.6,0
17180,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,14.9,1
17181,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.8,0
17182,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.0,1
17183,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.0,0
17184,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,31.1,0
17185,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
17186,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.1,1
17187,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,18.0,1
17188,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,13.1,0
17189,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,21.5,0
17190,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,35.4,1
17191,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.5,0
17192,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,5.6,0
17193,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.9,0
17194,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,20.2,0
17195,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,28.5,1
17196,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.3,0
17197,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,30.8,0
17198,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,0
17199,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,14.1,0
17200,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,44.9,1
17201,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.0,0
17202,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,17.1,0
17203,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,19.1,0
17204,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,32.0,0
17205,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,11.2,0
17206,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.8,0
17207,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,7.8,0
17208,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,6.3,0
17209,7,2,1,2,3,3,2,2,1,0.0,0.0,1.0,33.7,1
17210,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.4,0
17211,7,2,1,2,3,3,2,2,2,0.0,0.5,0.5,8.8,1
17212,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.7,0
17213,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,14.4,0
17214,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.1,0
17215,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.7,0
17216,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,36.4,0
17217,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.2,0
17218,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.0,0
17219,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,15.5,0
17220,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,1
17221,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,75.8,0
17222,7,0,1,2,3,3,2,2,1,0.0,0.0,1.0,24.5,0
17223,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,26.9,0
17224,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.4,0
17225,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,11.6,0
17226,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.7,1
17227,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,32.6,0
17228,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,9.7,0
17229,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.8,0
17230,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.4,0
17231,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,-0.1,0
17232,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,21.8,0
17233,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,18.9,0
17234,7,1,1,2,3,3,2,2,1,0.0,1.0,0.0,11.6,0
17235,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
17236,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,20.8,1
17237,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.8,0
17238,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,0
17239,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,30.6,1
17240,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,8.2,0
17241,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.8,0
17242,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.3,0
17243,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,26.2,0
17244,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,1
17245,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.2,1
17246,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,7.1,0
17247,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,30.6,0
17248,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,26.7,0
17249,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,38.3,0
17250,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.2,0
17251,7,2,1,3,2,3,2,2,2,0.0,1.0,0.0,7.0,1
17252,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,18.4,1
17253,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.2,0
17254,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,43.0,0
17255,7,2,1,3,2,3,3,2,1,0.0,0.0,1.0,82.3,1
17256,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,23.8,0
17257,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.5,0
17258,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
17259,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.4,0
17260,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.9,0
17261,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,39.4,1
17262,7,2,1,2,3,3,3,2,2,0.0,0.0,1.0,26.8,0
17263,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,22.3,1
17264,7,0,1,2,3,3,3,2,2,0.0,1.0,0.0,9.1,0
17265,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.9,0
17266,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.8,0
17267,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.8,0
17268,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.9,0
17269,7,1,1,2,2,3,2,2,1,0.0,1.0,0.0,16.3,0
17270,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.1,0
17271,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.0,0
17272,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.5,0
17273,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,11.6,0
17274,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.8,1
17275,7,0,1,2,2,3,2,3,1,0.0,0.0,1.0,31.8,0
17276,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,47.3,0
17277,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.3,0
17278,7,0,1,2,3,3,3,2,2,0.0,1.0,0.0,8.4,0
17279,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.6,0
17280,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,4.3,0
17281,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,12.6,0
17282,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.1,1
17283,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.2,0
17284,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.8,0
17285,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
17286,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,25.0,0
17287,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.8,0
17288,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,4.8,0
17289,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,44.5,0
17290,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.1,0
17291,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,27.7,0
17292,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,35.9,0
17293,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,7.6,0
17294,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,45.8,0
17295,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,42.4,1
17296,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,26.2,0
17297,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,18.9,1
17298,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.5,0
17299,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.9,0
17300,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,22.8,1
17301,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,19.3,0
17302,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.9,1
17303,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,45.7,0
17304,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.8,1
17305,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
17306,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.6,0
17307,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,17.9,0
17308,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,18.2,0
