essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,new_score,pred_score,prompt_relevance,total_length
20900,8,22.0,0,2,2,2,3,2,1,2,1,1,10.2,1,0,119,630
20901,8,20.0,0,2,2,2,2,2,1,2,1,1,6.1,0,0,114,737
20902,8,20.0,0,2,2,3,2,2,1,3,1,1,8.5,0,0,172,678
20904,8,15.0,0,2,2,2,2,2,2,2,1,1,10.4,0,0,104,650
20905,8,15.0,0,2,2,2,3,2,2,2,1,1,5.8,0,0,197,830
20906,8,24.0,0,2,2,3,3,2,1,2,1,1,5.3,1,0,73,419
20907,8,18.0,0,2,2,2,2,2,2,2,1,1,7.6,0,0,103,767
20908,8,18.0,0,2,2,2,3,2,1,2,1,1,4.2,0,0,72,391
20909,8,17.0,0,2,2,2,2,2,1,2,1,1,6.5,0,0,149,867
20910,8,15.0,0,3,2,3,2,3,1,2,1,1,8.0,0,0,81,371
20911,8,20.0,0,2,2,2,2,2,1,2,1,1,6.2,0,0,86,488
20913,8,15.0,1,2,3,2,2,3,2,4,1,1,10.0,0,0,130,532
20914,8,20.0,0,2,2,2,2,2,1,2,1,1,7.6,0,0,152,721
20915,8,18.0,0,2,2,2,3,2,1,2,1,1,7.2,0,0,139,932
20916,8,20.0,0,2,2,3,3,2,1,3,1,1,10.4,0,0,197,817
20917,8,18.0,0,2,2,2,2,2,1,1,2,1,4.3,0,0,136,498
20918,8,14.0,1,2,2,3,2,2,1,2,4,2,8.4,0,0,116,391
20919,8,15.0,0,2,2,2,3,2,1,2,1,1,4.5,0,0,85,244
20920,8,17.0,1,2,2,2,2,3,1,2,1,1,12.7,0,0,115,550
20921,8,23.0,0,2,2,2,2,2,1,3,1,1,8.7,1,0,146,867
20922,8,20.0,0,2,2,3,2,3,1,2,1,1,6.5,0,0,75,294
20923,8,13.0,0,2,2,2,2,3,1,2,1,1,10.7,0,0,170,602
20924,8,15.0,0,2,2,3,3,2,1,2,1,1,9.8,0,0,59,235
20925,8,18.0,1,2,2,2,2,2,1,3,1,1,6.2,0,0,81,427
20926,8,24.0,0,3,2,3,2,2,1,2,1,1,6.4,1,0,151,748
20927,8,20.0,0,3,2,2,2,2,1,3,1,1,10.7,0,0,215,851
20928,8,20.0,0,2,2,2,2,3,1,2,1,1,5.5,0,0,98,354
20929,8,13.0,0,2,2,3,3,2,1,2,1,1,8.0,0,0,38,202
20930,8,20.0,0,2,2,2,2,2,1,2,1,1,9.0,0,0,146,860
20931,8,20.0,0,2,2,2,2,2,1,1,2,1,4.3,0,0,198,849
20932,8,20.0,0,3,2,2,2,2,1,2,1,1,9.0,0,0,148,629
20933,8,17.0,0,2,2,3,2,2,1,3,1,1,13.4,0,0,128,503
20935,8,20.0,1,2,3,2,2,2,1,2,1,1,7.8,0,0,143,719
20936,8,18.0,0,2,2,2,2,2,1,2,1,1,8.3,0,0,162,663
20938,8,15.0,0,2,2,3,3,2,1,2,1,1,2.7,0,0,200,725
20939,8,15.0,0,2,2,3,3,2,1,4,1,1,7.1,0,0,92,346
20940,8,20.0,1,2,2,3,3,3,1,4,1,1,9.3,0,0,83,444
20942,8,20.0,0,2,2,3,2,2,1,2,1,1,3.5,0,0,116,505
20943,8,20.0,0,2,2,2,2,2,1,1,2,1,6.0,0,0,161,935
20944,8,16.0,0,2,2,2,3,2,1,1,2,1,3.6,0,0,152,725
20945,8,14.0,1,2,2,2,2,2,2,4,4,4,117.7,0,0,137,494
20946,8,20.0,0,2,3,3,2,3,1,2,1,1,7.5,0,0,143,740
20947,8,20.0,0,2,2,2,2,2,1,2,2,1,7.3,0,0,137,800
20948,8,19.0,0,2,2,2,3,2,1,2,1,1,3.2,0,0,169,864
20949,8,16.0,0,2,2,3,3,2,1,2,1,1,7.1,0,0,202,747
20953,8,16.0,0,2,2,2,2,2,1,2,1,1,6.6,0,0,95,555
20954,8,10.0,0,2,2,3,2,2,1,1,2,1,1.2,0,0,56,266
20955,8,18.0,0,2,2,3,2,2,1,2,1,1,10.3,0,0,172,850
20956,8,18.0,0,2,2,3,2,2,1,2,1,1,5.4,0,0,143,452
20957,8,20.0,0,2,2,2,3,2,1,4,1,1,9.2,0,0,144,826
20958,8,17.0,0,3,2,2,3,2,1,2,2,1,7.5,0,0,110,540
20959,8,20.0,0,2,2,2,2,2,1,2,1,1,7.2,0,0,152,802
20962,8,20.0,0,2,2,2,2,2,2,4,1,1,11.3,0,0,180,854
20963,8,20.0,0,2,2,3,3,2,1,2,1,1,8.2,0,0,178,695
20964,8,16.0,0,3,2,2,2,2,2,2,1,1,7.5,0,0,163,889
20965,8,15.0,0,2,2,2,2,2,1,4,1,1,10.7,0,0,28,177
20966,8,20.0,0,2,2,2,3,2,1,3,1,1,11.1,0,0,141,705
20967,8,10.0,0,2,2,3,2,2,2,4,4,4,76.4,0,0,89,505
20968,8,18.0,0,2,2,3,3,2,1,2,1,1,5.7,0,0,188,783
20971,8,21.0,0,2,2,2,2,2,1,3,1,1,9.1,1,0,120,689
20972,8,16.0,0,2,2,2,3,2,1,2,2,1,4.8,0,0,61,331
20973,8,21.0,0,2,2,3,3,2,1,3,1,1,8.2,1,0,136,580
20974,8,22.0,0,2,2,2,2,2,1,2,1,1,8.7,1,0,188,858
20975,8,20.0,0,3,2,2,2,2,2,4,1,1,7.7,0,0,106,562
20976,8,20.0,0,2,2,2,3,2,1,2,1,1,5.3,0,0,200,880
20977,8,20.0,0,2,2,2,2,2,2,2,1,1,5.4,0,0,207,825
20979,8,16.0,1,2,3,2,3,3,1,4,2,2,15.7,0,0,108,530
20981,8,20.0,0,2,2,2,2,2,1,2,1,1,8.9,0,0,77,317
20982,8,17.0,1,2,3,2,2,2,1,3,1,1,9.7,0,0,111,469
20983,8,20.0,0,2,2,3,2,3,2,4,1,1,11.8,0,0,135,597
20984,8,16.0,0,2,2,2,2,2,2,4,1,1,12.2,0,0,177,750
20985,8,18.0,0,3,2,2,2,2,1,2,1,1,9.5,0,0,57,427
20987,8,20.0,0,2,2,3,2,2,1,4,1,1,9.3,0,0,104,585
20988,8,20.0,0,2,2,2,2,2,1,2,1,1,6.4,0,0,186,862
20992,8,20.0,0,2,2,3,2,2,1,2,1,1,5.7,0,0,138,632
20993,8,20.0,0,2,2,2,2,2,1,2,1,1,9.2,0,0,167,848
20994,8,20.0,0,2,3,3,2,2,1,2,1,1,8.2,0,0,137,581
20996,8,19.0,0,2,2,3,2,2,1,2,1,1,4.1,0,0,32,179
20998,8,20.0,0,2,2,3,3,3,1,2,1,1,6.3,0,0,152,612
20999,8,19.0,0,2,2,2,2,2,1,2,1,1,7.4,0,0,139,652
21000,8,15.0,1,3,2,2,2,2,2,2,1,1,6.3,0,0,66,279
21001,8,20.0,0,2,2,3,2,3,1,2,1,1,5.7,0,0,218,859
21002,8,20.0,0,2,2,2,2,2,1,2,1,1,5.1,0,0,120,495
21003,8,20.0,0,2,2,2,3,2,1,2,1,1,9.0,0,0,145,641
21004,8,14.0,0,2,2,2,3,2,2,4,1,1,12.8,0,0,69,316
21005,8,15.0,0,2,2,2,2,2,2,2,1,1,5.7,0,0,91,431
21006,8,20.0,0,2,3,2,2,2,1,2,1,1,9.3,0,0,138,775
21007,8,20.0,1,2,2,2,2,2,1,2,1,1,6.8,0,0,176,737
21008,8,20.0,0,2,2,3,2,2,2,3,1,1,6.8,0,0,158,656
21009,8,17.0,0,3,2,2,3,3,1,3,1,1,10.8,0,0,202,836
21010,8,20.0,1,2,2,2,2,2,2,3,1,1,6.1,0,0,136,673
21012,8,15.0,0,2,2,2,2,2,1,3,3,2,11.3,0,0,134,578
21013,8,10.0,1,2,2,3,2,2,1,2,1,1,11.1,0,0,70,234
21014,8,17.0,0,3,2,2,2,2,1,2,1,1,5.0,0,0,79,347
21015,8,20.0,0,2,2,2,2,2,1,3,1,1,8.2,0,0,152,649
21016,8,16.0,1,2,2,2,2,2,2,2,1,1,9.6,0,0,65,376
21017,8,12.0,1,2,2,2,2,2,1,2,1,1,5.2,0,0,29,137
21020,8,18.0,0,2,2,2,2,2,1,2,1,1,6.6,0,0,34,130
21021,8,20.0,0,2,2,3,2,2,1,3,1,1,9.0,0,0,125,608
21022,8,19.0,0,2,2,2,2,2,2,2,1,1,6.5,0,0,158,781
21023,8,15.0,0,2,2,2,3,2,1,2,1,1,7.5,0,0,94,504
21024,8,18.0,0,2,2,3,2,2,1,2,1,1,3.7,0,0,49,245
21025,8,18.0,0,2,2,3,2,2,1,2,1,1,7.7,0,0,147,693
21026,8,17.0,0,2,2,2,2,2,2,2,1,1,8.0,0,0,124,635
21028,8,17.0,0,2,2,2,2,2,1,2,1,1,8.5,0,0,146,813
21029,8,16.0,0,2,2,2,2,2,1,4,1,1,9.8,0,0,48,227
21030,8,20.0,0,2,2,2,2,2,1,2,1,1,6.0,0,0,91,514
21031,8,13.0,0,2,2,2,3,2,1,4,2,1,14.1,0,0,176,840
21032,8,20.0,0,2,2,2,2,2,1,2,1,1,8.0,0,0,138,853
21033,8,12.0,0,2,2,2,2,2,1,2,1,1,8.1,0,0,164,693
21034,8,20.0,1,2,2,2,2,2,1,4,2,2,27.5,0,0,119,490
21035,8,25.0,0,3,3,3,3,2,1,2,1,1,6.1,1,0,92,596
21036,8,21.0,0,3,2,2,2,3,1,2,1,1,8.6,1,0,121,621
21037,8,25.0,0,2,2,2,2,2,1,2,1,1,9.8,1,0,97,892
21038,8,20.0,0,3,2,2,2,2,2,2,1,1,11.2,0,0,65,510
21039,8,20.0,0,2,2,3,2,2,1,4,2,2,20.0,0,0,168,665
21042,8,20.0,1,2,2,3,2,2,1,2,1,1,8.2,0,0,203,856
21043,8,20.0,0,2,2,2,2,2,1,2,1,1,11.6,0,0,171,830
21044,8,20.0,0,2,2,2,2,2,2,2,1,1,6.8,0,0,136,727
21045,8,18.0,0,2,2,2,2,2,1,2,1,1,4.8,0,0,93,390
21049,8,18.0,1,3,2,2,2,2,1,3,1,1,8.4,0,0,199,839
21051,8,27.0,0,2,2,3,2,3,1,2,1,1,5.4,1,0,168,835
21052,8,16.0,0,2,2,2,2,2,1,3,2,1,18.9,0,0,177,867
21053,8,13.0,0,2,3,3,2,2,1,2,1,1,7.0,0,0,128,573
21054,8,20.0,0,2,2,2,3,2,1,2,1,1,8.5,0,0,137,845
21055,8,15.0,0,2,2,3,2,2,1,2,1,1,8.1,0,0,105,351
21056,8,24.0,0,2,2,2,2,2,1,2,1,1,9.1,1,0,115,695
21057,8,20.0,0,2,2,2,2,2,2,1,2,1,7.0,0,0,176,903
21058,8,20.0,0,2,2,2,2,2,1,1,2,1,5.9,0,0,160,918
21059,8,20.0,0,2,3,2,2,2,1,3,1,1,11.6,0,0,148,658
21060,8,20.0,0,2,2,2,2,2,1,2,1,1,6.2,0,0,149,877
21061,8,15.0,1,2,2,3,2,2,1,2,1,1,3.2,0,0,118,407
21063,8,20.0,0,3,2,2,2,2,2,2,1,1,5.3,0,0,151,577
21064,8,20.0,0,2,2,2,2,2,1,2,1,1,11.9,0,0,181,791
21065,8,25.0,0,2,2,3,3,2,1,2,1,1,6.7,1,0,119,582
21067,8,20.0,0,2,2,2,3,2,1,2,1,1,6.8,0,0,179,858
21068,8,20.0,0,2,2,2,2,2,1,3,1,1,9.2,0,0,97,551
21069,8,19.0,0,2,2,2,2,2,1,2,1,1,10.3,0,0,181,864
21070,8,20.0,0,2,2,2,2,2,1,1,2,1,8.3,0,0,137,759
21071,8,15.0,1,2,2,2,2,2,2,2,1,1,7.9,0,0,188,880
21072,8,20.0,0,2,2,2,2,2,1,2,2,2,17.9,0,0,179,700
21073,8,20.0,0,2,2,2,2,2,2,2,1,1,8.3,0,0,180,877
21074,8,20.0,0,2,3,3,2,2,1,2,1,1,5.2,0,0,150,713
21075,8,20.0,0,3,2,2,2,2,1,4,1,1,9.4,0,0,86,568
21076,8,19.0,0,2,2,3,2,2,2,2,1,1,7.6,0,0,174,757
21077,8,20.0,0,2,3,3,2,2,1,3,1,1,5.6,0,0,119,600
21078,8,15.0,0,2,2,3,2,3,1,2,1,1,9.5,0,0,120,344
21079,8,19.0,0,2,2,2,2,2,1,2,1,1,7.0,0,0,89,313
21081,8,20.0,0,2,3,2,2,2,1,2,1,1,6.1,0,0,171,848
21083,8,20.0,0,2,2,2,2,2,2,4,1,1,15.2,0,0,127,606
21085,8,17.0,0,2,2,2,3,2,1,2,1,1,6.9,0,0,117,682
21086,8,15.0,1,2,2,2,2,2,1,2,1,1,9.6,0,0,58,351
21087,8,17.0,1,2,2,2,2,2,1,2,1,1,9.2,0,0,102,453
21089,8,16.0,1,3,2,2,2,2,2,2,1,1,6.2,0,0,110,525
21090,8,18.0,0,2,2,2,2,2,1,2,1,1,7.0,0,0,59,383
21091,8,15.0,0,2,2,3,2,2,1,1,2,1,6.5,0,0,84,262
21092,8,20.0,0,2,3,2,2,2,1,2,1,1,8.7,0,0,155,710
21093,8,20.0,0,2,3,2,2,2,1,1,2,1,4.4,0,0,146,861
21094,8,20.0,0,3,2,2,2,3,1,2,1,1,6.6,0,0,149,803
21095,8,19.0,0,3,3,2,2,2,1,2,1,1,7.4,0,0,163,858
21096,8,20.0,0,2,2,3,2,2,1,2,1,1,4.8,0,0,123,502
21097,8,25.0,0,2,3,2,2,3,1,2,1,1,5.8,1,0,151,746
21098,8,23.0,0,3,2,2,2,2,1,2,1,1,8.0,1,0,186,859
21099,8,20.0,0,2,2,2,3,2,1,2,1,1,6.5,0,0,144,868
21101,8,20.0,1,3,2,3,2,2,1,3,1,1,3.8,0,0,85,467
21102,8,16.0,0,2,2,2,2,2,2,4,1,1,9.7,0,0,101,454
21103,8,15.0,1,2,2,3,2,2,1,2,1,1,5.9,0,0,60,247
21105,8,20.0,0,2,2,2,2,2,2,4,1,1,9.3,0,0,192,854
21106,8,22.0,0,2,2,2,2,2,1,3,1,1,8.3,1,0,161,685
21107,8,20.0,0,2,2,2,2,2,1,4,1,1,11.2,0,0,128,582
21109,8,20.0,0,2,2,3,2,2,1,2,1,1,4.1,0,0,164,616
21110,8,23.0,0,3,2,2,2,2,1,2,1,1,7.4,1,0,162,759
21111,8,18.0,0,2,2,2,2,2,2,2,1,1,7.5,0,0,130,801
21112,8,17.0,0,2,3,2,2,3,1,2,1,1,6.5,0,0,131,613
21113,8,20.0,0,2,2,2,2,2,2,2,1,1,8.7,0,0,178,847
21114,8,20.0,0,2,2,2,2,2,1,3,1,1,9.3,0,0,142,598
21115,8,17.0,0,2,2,3,2,2,1,2,1,1,6.9,0,0,103,390
21116,8,17.0,0,2,3,2,2,2,1,2,1,1,6.2,0,0,134,758
21118,8,22.0,0,2,2,2,2,3,1,3,1,1,10.9,1,0,122,706
21119,8,17.0,0,3,2,2,2,2,1,2,1,1,6.0,0,0,130,612
21120,8,25.0,0,2,2,2,2,2,2,2,1,1,7.5,1,0,160,864
21122,8,25.0,0,2,2,2,2,2,2,2,1,1,8.0,1,0,123,840
21123,8,20.0,0,3,2,2,2,2,1,2,1,1,7.9,0,0,92,566
21126,8,12.0,1,2,2,2,2,2,1,4,1,1,9.5,0,0,214,864
21127,8,17.0,0,2,2,2,3,2,2,2,2,1,3.7,0,0,133,728
21129,8,19.0,1,2,2,3,3,2,1,3,1,1,7.7,0,0,238,858
21130,8,25.0,0,3,2,3,3,2,1,2,1,1,5.4,1,0,170,856
21131,8,20.0,0,2,2,3,2,2,2,2,1,1,5.2,0,0,96,454
21132,8,20.0,0,2,2,2,2,2,1,2,1,1,8.6,0,0,58,332
21133,8,20.0,0,2,2,2,2,2,1,2,1,1,5.0,0,0,166,718
21134,8,16.0,0,2,2,2,2,2,1,3,1,1,10.4,0,0,143,840
